source_type,source_id,edge_type,target_type,target_id,weight
Product,87,SIMILAR,Product,337,2.0
Product,64,SIMILAR,Product,341,4.0
Product,312,SIMILAR,Product,341,3.0
Product,47,SIMILAR,Product,109,2.0
Product,47,SIMILAR,Product,342,2.0
Product,1,SIMILAR,Product,322,11.0
Product,1,SIMILAR,Product,250,2.0
Product,143,SIMILAR,Product,322,3.0
Product,28,SIMILAR,Product,362,2.0
Product,29,SIMILAR,Product,362,2.0
Product,306,SIMILAR,Product,362,2.0
Product,308,SIMILAR,Product,322,11.0
Product,309,SIMILAR,Product,322,11.0
Product,310,SIMILAR,Product,322,11.0
Product,82,SIMILAR,Product,322,5.0
Product,227,SIMILAR,Product,322,2.0
Product,250,SIMILAR,Product,308,2.0
Product,250,SIMILAR,Product,309,2.0
Product,250,SIMILAR,Product,310,2.0
Product,323,SIMILAR,Product,325,3.0
Product,323,SIMILAR,Product,326,3.0
Product,323,SIMILAR,Product,327,3.0
Product,323,SIMILAR,Product,328,3.0
Product,323,SIMILAR,Product,329,3.0
Product,323,SIMILAR,Product,330,3.0
Product,323,SIMILAR,Product,331,3.0
Product,323,SIMILAR,Product,332,3.0
Product,16,SIMILAR,Product,323,3.0
Product,313,SIMILAR,Product,323,3.0
Product,66,SIMILAR,Product,456,2.0
Product,66,SIMILAR,Product,86,4.0
Product,66,SIMILAR,Product,88,4.0
Product,5,SIMILAR,Product,66,2.0
Product,25,SIMILAR,Product,149,2.0
Product,11,SIMILAR,Product,458,2.0
Product,12,SIMILAR,Product,458,2.0
Product,13,SIMILAR,Product,458,2.0
Product,14,SIMILAR,Product,396,2.0
Product,303,SIMILAR,Product,458,2.0
Product,301,SIMILAR,Product,458,2.0
Product,304,SIMILAR,Product,458,2.0
Product,306,SIMILAR,Product,334,4.0
Product,306,SIMILAR,Product,341,2.0
Product,28,SIMILAR,Product,334,4.0
Product,28,SIMILAR,Product,341,2.0
Product,29,SIMILAR,Product,334,4.0
Product,29,SIMILAR,Product,341,2.0
Product,27,SIMILAR,Product,468,2.0
Product,8,SIMILAR,Product,221,2.0
Product,15,SIMILAR,Product,441,4.0
Product,52,SIMILAR,Product,441,4.0
Product,53,SIMILAR,Product,441,4.0
Product,311,SIMILAR,Product,441,4.0
Product,56,SIMILAR,Product,441,4.0
Product,3,SIMILAR,Product,375,2.0
Product,397,SIMILAR,Product,420,2.0
Product,146,SIMILAR,Product,420,2.0
Product,146,SIMILAR,Product,375,2.0
Product,26,SIMILAR,Product,375,2.0
Product,155,SIMILAR,Product,320,2.0
Product,33,SIMILAR,Product,397,3.0
Product,33,SIMILAR,Product,320,2.0
Product,34,SIMILAR,Product,397,3.0
Product,34,SIMILAR,Product,320,2.0
Product,35,SIMILAR,Product,350,2.0
Product,44,SIMILAR,Product,146,2.0
Product,44,SIMILAR,Product,225,3.0
Product,44,SIMILAR,Product,375,2.0
Product,51,SIMILAR,Product,375,2.0
Product,64,SIMILAR,Product,146,2.0
Product,64,SIMILAR,Product,155,2.0
Product,64,SIMILAR,Product,420,4.0
Product,320,SIMILAR,Product,397,4.0
Product,320,SIMILAR,Product,359,2.0
Product,91,SIMILAR,Product,320,2.0
Product,91,SIMILAR,Product,350,2.0
Product,92,SIMILAR,Product,320,2.0
Product,92,SIMILAR,Product,350,2.0
Product,96,SIMILAR,Product,350,2.0
Product,225,SIMILAR,Product,359,2.0
Product,225,SIMILAR,Product,375,3.0
Product,98,SIMILAR,Product,375,2.0
Product,99,SIMILAR,Product,375,2.0
Product,359,SIMILAR,Product,381,2.0
Product,375,SIMILAR,Product,420,2.0
Product,381,SIMILAR,Product,397,2.0
Product,80,SIMILAR,Product,314,2.0
Product,72,SIMILAR,Product,427,2.0
Product,76,SIMILAR,Product,427,2.0
Product,33,SIMILAR,Product,109,5.0
Product,34,SIMILAR,Product,109,5.0
Product,109,SIMILAR,Product,302,2.0
Product,22,SIMILAR,Product,316,2.0
Product,11,SIMILAR,Product,162,2.0
Product,12,SIMILAR,Product,162,2.0
Product,13,SIMILAR,Product,162,2.0
Product,162,SIMILAR,Product,403,2.0
Product,162,SIMILAR,Product,414,2.0
Product,162,SIMILAR,Product,415,2.0
Product,162,SIMILAR,Product,416,2.0
Product,162,SIMILAR,Product,301,2.0
Product,162,SIMILAR,Product,304,2.0
Product,232,SIMILAR,Product,243,2.0
Product,202,SIMILAR,Product,232,2.0
Product,202,SIMILAR,Product,210,2.0
Product,210,SIMILAR,Product,243,2.0
Product,243,SIMILAR,Product,490,2.0
Product,9,SIMILAR,Product,440,8.0
Product,70,SIMILAR,Product,440,8.0
Product,71,SIMILAR,Product,440,8.0
Product,73,SIMILAR,Product,440,7.0
Product,64,SIMILAR,Product,388,2.0
Product,312,SIMILAR,Product,388,3.0
Product,83,SIMILAR,Product,388,2.0
Product,109,SIMILAR,Product,311,2.0
Product,15,SIMILAR,Product,109,2.0
Product,52,SIMILAR,Product,109,2.0
Product,53,SIMILAR,Product,109,2.0
Product,56,SIMILAR,Product,109,2.0
Product,341,SIMILAR,Product,355,3.0
Product,315,SIMILAR,Product,355,2.0
Product,315,SIMILAR,Product,366,2.0
Product,118,SIMILAR,Product,473,2.0
Product,55,SIMILAR,Product,100,4.0
Product,33,SIMILAR,Product,124,2.0
Product,34,SIMILAR,Product,124,2.0
Product,360,SIMILAR,Product,397,2.0
Product,366,SIMILAR,Product,379,2.0
Product,379,SIMILAR,Product,397,2.0
Product,124,SIMILAR,Product,397,2.0
Product,124,SIMILAR,Product,379,2.0
Product,84,SIMILAR,Product,110,2.0
Product,84,SIMILAR,Product,159,2.0
Product,1,SIMILAR,Product,212,2.0
Product,64,SIMILAR,Product,212,2.0
Product,212,SIMILAR,Product,408,2.0
Product,212,SIMILAR,Product,308,2.0
Product,212,SIMILAR,Product,309,2.0
Product,212,SIMILAR,Product,438,2.0
Product,212,SIMILAR,Product,439,2.0
Product,212,SIMILAR,Product,310,2.0
Product,341,SIMILAR,Product,375,2.0
Product,122,SIMILAR,Product,212,2.0
Product,122,SIMILAR,Product,375,2.0
Product,106,SIMILAR,Product,108,2.0
Product,108,SIMILAR,Product,132,2.0
Product,108,SIMILAR,Product,305,2.0
Product,305,SIMILAR,Product,399,2.0
Product,180,SIMILAR,Product,305,2.0
Product,100,SIMILAR,Product,420,3.0
Product,18,SIMILAR,Product,420,2.0
Product,18,SIMILAR,Product,127,2.0
Product,86,SIMILAR,Product,168,2.0
Product,86,SIMILAR,Product,170,2.0
Product,88,SIMILAR,Product,168,2.0
Product,88,SIMILAR,Product,170,2.0
Product,346,SIMILAR,Product,420,2.0
Product,127,SIMILAR,Product,420,2.0
Product,17,SIMILAR,Product,431,3.0
Product,67,SIMILAR,Product,431,3.0
Product,68,SIMILAR,Product,431,3.0
Product,25,SIMILAR,Product,491,2.0
Product,2,SIMILAR,Product,473,2.0
Product,333,SIMILAR,Product,363,3.0
Product,109,SIMILAR,Product,473,2.0
Product,109,SIMILAR,Product,346,2.0
Product,80,SIMILAR,Product,109,2.0
Product,55,SIMILAR,Product,449,2.0
Product,55,SIMILAR,Product,473,3.0
Product,55,SIMILAR,Product,401,2.0
Product,22,SIMILAR,Product,346,2.0
Product,61,SIMILAR,Product,449,2.0
Product,61,SIMILAR,Product,455,2.0
Product,62,SIMILAR,Product,449,2.0
Product,62,SIMILAR,Product,455,2.0
Product,90,SIMILAR,Product,145,2.0
Product,25,SIMILAR,Product,258,2.0
Product,3,SIMILAR,Product,377,2.0
Product,6,SIMILAR,Product,377,3.0
Product,32,SIMILAR,Product,322,2.0
Product,44,SIMILAR,Product,377,3.0
Product,50,SIMILAR,Product,391,2.0
Product,51,SIMILAR,Product,377,2.0
Product,58,SIMILAR,Product,377,4.0
Product,322,SIMILAR,Product,377,4.0
Product,338,SIMILAR,Product,391,2.0
Product,7,SIMILAR,Product,371,3.0
Product,362,SIMILAR,Product,371,2.0
Product,109,SIMILAR,Product,496,2.0
Product,109,SIMILAR,Product,244,4.0
Product,36,SIMILAR,Product,499,2.0
Product,37,SIMILAR,Product,499,2.0
Product,38,SIMILAR,Product,499,2.0
Product,39,SIMILAR,Product,499,2.0
Product,41,SIMILAR,Product,499,2.0
Product,43,SIMILAR,Product,499,2.0
Product,307,SIMILAR,Product,499,2.0
Product,78,SIMILAR,Product,184,2.0
Product,201,SIMILAR,Product,412,4.0
Product,15,SIMILAR,Product,412,2.0
Product,83,SIMILAR,Product,436,2.0
Product,52,SIMILAR,Product,412,2.0
Product,53,SIMILAR,Product,412,2.0
Product,311,SIMILAR,Product,412,2.0
Product,56,SIMILAR,Product,412,2.0
Product,2,SIMILAR,Product,149,2.0
Product,48,SIMILAR,Product,149,2.0
Product,64,SIMILAR,Product,336,2.0
Product,312,SIMILAR,Product,336,3.0
Product,91,SIMILAR,Product,125,2.0
Product,92,SIMILAR,Product,125,2.0
Product,125,SIMILAR,Product,312,2.0
Product,1,SIMILAR,Product,113,2.0
Product,3,SIMILAR,Product,105,2.0
Product,8,SIMILAR,Product,113,2.0
Product,9,SIMILAR,Product,113,3.0
Product,9,SIMILAR,Product,121,3.0
Product,10,SIMILAR,Product,113,2.0
Product,10,SIMILAR,Product,121,2.0
Product,17,SIMILAR,Product,142,2.0
Product,26,SIMILAR,Product,113,2.0
Product,32,SIMILAR,Product,142,2.0
Product,32,SIMILAR,Product,113,2.0
Product,51,SIMILAR,Product,105,2.0
Product,67,SIMILAR,Product,142,2.0
Product,68,SIMILAR,Product,142,2.0
Product,70,SIMILAR,Product,113,3.0
Product,70,SIMILAR,Product,121,3.0
Product,71,SIMILAR,Product,113,3.0
Product,71,SIMILAR,Product,121,3.0
Product,73,SIMILAR,Product,113,2.0
Product,73,SIMILAR,Product,121,3.0
Product,85,SIMILAR,Product,113,2.0
Product,85,SIMILAR,Product,121,2.0
Product,98,SIMILAR,Product,113,2.0
Product,99,SIMILAR,Product,113,2.0
Product,113,SIMILAR,Product,142,2.0
Product,113,SIMILAR,Product,308,2.0
Product,113,SIMILAR,Product,309,2.0
Product,113,SIMILAR,Product,310,2.0
Product,401,SIMILAR,Product,436,2.0
Product,2,SIMILAR,Product,138,2.0
Product,2,SIMILAR,Product,139,2.0
Product,70,SIMILAR,Product,167,2.0
Product,70,SIMILAR,Product,138,2.0
Product,70,SIMILAR,Product,139,2.0
Product,71,SIMILAR,Product,167,2.0
Product,71,SIMILAR,Product,138,2.0
Product,71,SIMILAR,Product,139,2.0
Product,9,SIMILAR,Product,167,2.0
Product,9,SIMILAR,Product,138,2.0
Product,9,SIMILAR,Product,139,2.0
Product,78,SIMILAR,Product,167,4.0
Product,32,SIMILAR,Product,138,2.0
Product,32,SIMILAR,Product,139,2.0
Product,32,SIMILAR,Product,152,2.0
Product,104,SIMILAR,Product,138,2.0
Product,104,SIMILAR,Product,139,2.0
Product,201,SIMILAR,Product,479,3.0
Product,138,SIMILAR,Product,201,2.0
Product,139,SIMILAR,Product,201,2.0
Product,46,SIMILAR,Product,491,2.0
Product,207,SIMILAR,Product,491,2.0
Product,152,SIMILAR,Product,201,2.0
Product,25,SIMILAR,Product,104,3.0
Product,25,SIMILAR,Product,479,3.0
Product,61,SIMILAR,Product,108,3.0
Product,62,SIMILAR,Product,108,3.0
Product,5,SIMILAR,Product,392,2.0
Product,110,SIMILAR,Product,392,2.0
Product,159,SIMILAR,Product,392,2.0
Product,86,SIMILAR,Product,356,2.0
Product,88,SIMILAR,Product,356,2.0
Product,334,SIMILAR,Product,344,3.0
Product,302,SIMILAR,Product,375,2.0
Product,49,SIMILAR,Product,89,3.0
Product,4,SIMILAR,Product,165,3.0
Product,4,SIMILAR,Product,166,3.0
Product,4,SIMILAR,Product,126,3.0
Product,16,SIMILAR,Product,318,3.0
Product,16,SIMILAR,Product,90,3.0
Product,165,SIMILAR,Product,338,2.0
Product,166,SIMILAR,Product,338,2.0
Product,50,SIMILAR,Product,165,2.0
Product,50,SIMILAR,Product,166,2.0
Product,50,SIMILAR,Product,126,2.0
Product,313,SIMILAR,Product,318,3.0
Product,318,SIMILAR,Product,325,3.0
Product,318,SIMILAR,Product,326,3.0
Product,318,SIMILAR,Product,327,3.0
Product,318,SIMILAR,Product,328,3.0
Product,318,SIMILAR,Product,329,3.0
Product,318,SIMILAR,Product,330,3.0
Product,318,SIMILAR,Product,331,3.0
Product,318,SIMILAR,Product,332,3.0
Product,318,SIMILAR,Product,377,3.0
Product,82,SIMILAR,Product,165,2.0
Product,82,SIMILAR,Product,166,2.0
Product,82,SIMILAR,Product,126,2.0
Product,90,SIMILAR,Product,313,3.0
Product,90,SIMILAR,Product,325,3.0
Product,90,SIMILAR,Product,326,3.0
Product,90,SIMILAR,Product,327,3.0
Product,90,SIMILAR,Product,328,3.0
Product,90,SIMILAR,Product,329,3.0
Product,90,SIMILAR,Product,330,3.0
Product,90,SIMILAR,Product,331,3.0
Product,90,SIMILAR,Product,332,3.0
Product,126,SIMILAR,Product,338,2.0
Product,294,SIMILAR,Product,351,2.0
Product,105,SIMILAR,Product,180,2.0
Product,36,SIMILAR,Product,183,2.0
Product,37,SIMILAR,Product,183,2.0
Product,38,SIMILAR,Product,183,2.0
Product,39,SIMILAR,Product,183,2.0
Product,41,SIMILAR,Product,183,2.0
Product,43,SIMILAR,Product,183,2.0
Product,183,SIMILAR,Product,307,2.0
Product,342,SIMILAR,Product,368,2.0
Product,353,SIMILAR,Product,366,3.0
Product,323,SIMILAR,Product,353,2.0
Product,323,SIMILAR,Product,342,2.0
Product,347,SIMILAR,Product,353,2.0
Product,348,SIMILAR,Product,353,2.0
Product,349,SIMILAR,Product,353,2.0
Product,2,SIMILAR,Product,114,3.0
Product,2,SIMILAR,Product,410,2.0
Product,201,SIMILAR,Product,239,2.0
Product,9,SIMILAR,Product,431,2.0
Product,46,SIMILAR,Product,440,2.0
Product,46,SIMILAR,Product,82,2.0
Product,431,SIMILAR,Product,443,2.0
Product,431,SIMILAR,Product,444,2.0
Product,303,SIMILAR,Product,431,2.0
Product,305,SIMILAR,Product,443,2.0
Product,305,SIMILAR,Product,444,2.0
Product,70,SIMILAR,Product,431,2.0
Product,71,SIMILAR,Product,431,2.0
Product,73,SIMILAR,Product,431,2.0
Product,207,SIMILAR,Product,440,2.0
Product,82,SIMILAR,Product,207,2.0
Product,345,SIMILAR,Product,347,2.0
Product,345,SIMILAR,Product,348,2.0
Product,345,SIMILAR,Product,349,2.0
Product,168,SIMILAR,Product,273,2.0
Product,168,SIMILAR,Product,212,3.0
Product,170,SIMILAR,Product,273,2.0
Product,170,SIMILAR,Product,212,3.0
Product,343,SIMILAR,Product,403,2.0
Product,343,SIMILAR,Product,414,2.0
Product,343,SIMILAR,Product,415,2.0
Product,343,SIMILAR,Product,416,2.0
Product,354,SIMILAR,Product,403,2.0
Product,354,SIMILAR,Product,414,2.0
Product,354,SIMILAR,Product,415,2.0
Product,354,SIMILAR,Product,416,2.0
Product,163,SIMILAR,Product,205,2.0
Product,163,SIMILAR,Product,206,2.0
Product,163,SIMILAR,Product,211,2.0
Product,114,SIMILAR,Product,272,2.0
Product,114,SIMILAR,Product,246,2.0
Product,246,SIMILAR,Product,248,2.0
Product,143,SIMILAR,Product,377,2.0
Product,151,SIMILAR,Product,338,2.0
Product,28,SIMILAR,Product,335,3.0
Product,28,SIMILAR,Product,340,3.0
Product,28,SIMILAR,Product,377,2.0
Product,29,SIMILAR,Product,335,3.0
Product,29,SIMILAR,Product,340,3.0
Product,29,SIMILAR,Product,377,2.0
Product,44,SIMILAR,Product,60,2.0
Product,306,SIMILAR,Product,335,3.0
Product,306,SIMILAR,Product,340,3.0
Product,306,SIMILAR,Product,377,2.0
Product,50,SIMILAR,Product,151,2.0
Product,50,SIMILAR,Product,380,3.0
Product,58,SIMILAR,Product,440,2.0
Product,60,SIMILAR,Product,318,3.0
Product,60,SIMILAR,Product,322,2.0
Product,61,SIMILAR,Product,151,2.0
Product,62,SIMILAR,Product,151,2.0
Product,322,SIMILAR,Product,440,2.0
Product,322,SIMILAR,Product,342,3.0
Product,75,SIMILAR,Product,377,2.0
Product,77,SIMILAR,Product,318,2.0
Product,77,SIMILAR,Product,334,2.0
Product,77,SIMILAR,Product,380,2.0
Product,78,SIMILAR,Product,322,3.0
Product,334,SIMILAR,Product,377,2.0
Product,338,SIMILAR,Product,380,3.0
Product,93,SIMILAR,Product,440,2.0
Product,377,SIMILAR,Product,407,2.0
Product,377,SIMILAR,Product,421,2.0
Product,333,SIMILAR,Product,368,3.0
Product,78,SIMILAR,Product,79,3.0
Product,79,SIMILAR,Product,305,3.0
Product,87,SIMILAR,Product,474,2.0
Product,28,SIMILAR,Product,394,2.0
Product,29,SIMILAR,Product,394,2.0
Product,306,SIMILAR,Product,394,2.0
Product,54,SIMILAR,Product,408,3.0
Product,54,SIMILAR,Product,439,3.0
Product,54,SIMILAR,Product,438,3.0
Product,334,SIMILAR,Product,394,2.0
Product,379,SIMILAR,Product,394,2.0
Product,11,SIMILAR,Product,125,2.0
Product,12,SIMILAR,Product,125,2.0
Product,13,SIMILAR,Product,125,2.0
Product,14,SIMILAR,Product,116,3.0
Product,116,SIMILAR,Product,484,2.0
Product,125,SIMILAR,Product,301,2.0
Product,125,SIMILAR,Product,304,2.0
Product,125,SIMILAR,Product,436,2.0
Product,64,SIMILAR,Product,480,2.0
Product,64,SIMILAR,Product,374,3.0
Product,303,SIMILAR,Product,420,3.0
Product,15,SIMILAR,Product,480,2.0
Product,52,SIMILAR,Product,480,2.0
Product,53,SIMILAR,Product,480,2.0
Product,374,SIMILAR,Product,480,2.0
Product,311,SIMILAR,Product,480,2.0
Product,312,SIMILAR,Product,480,2.0
Product,312,SIMILAR,Product,420,2.0
Product,56,SIMILAR,Product,480,2.0
Product,319,SIMILAR,Product,480,2.0
Product,66,SIMILAR,Product,99,2.0
Product,66,SIMILAR,Product,98,2.0
Product,26,SIMILAR,Product,66,2.0
Product,14,SIMILAR,Product,464,2.0
Product,21,SIMILAR,Product,202,2.0
Product,49,SIMILAR,Product,443,3.0
Product,49,SIMILAR,Product,444,3.0
Product,49,SIMILAR,Product,464,2.0
Product,129,SIMILAR,Product,305,2.0
Product,7,SIMILAR,Product,208,2.0
Product,201,SIMILAR,Product,273,2.0
Product,155,SIMILAR,Product,194,2.0
Product,273,SIMILAR,Product,305,2.0
Product,25,SIMILAR,Product,129,2.0
Product,86,SIMILAR,Product,318,3.0
Product,88,SIMILAR,Product,318,3.0
Product,395,SIMILAR,Product,435,3.0
Product,12,SIMILAR,Product,435,2.0
Product,13,SIMILAR,Product,435,2.0
Product,11,SIMILAR,Product,435,2.0
Product,15,SIMILAR,Product,435,2.0
Product,301,SIMILAR,Product,435,2.0
Product,304,SIMILAR,Product,435,2.0
Product,52,SIMILAR,Product,435,2.0
Product,53,SIMILAR,Product,435,2.0
Product,311,SIMILAR,Product,435,2.0
Product,56,SIMILAR,Product,435,2.0
Product,146,SIMILAR,Product,171,2.0
Product,146,SIMILAR,Product,303,2.0
Product,22,SIMILAR,Product,126,2.0
Product,22,SIMILAR,Product,166,2.0
Product,22,SIMILAR,Product,165,2.0
Product,314,SIMILAR,Product,361,2.0
Product,32,SIMILAR,Product,314,2.0
Product,2,SIMILAR,Product,212,2.0
Product,100,SIMILAR,Product,338,2.0
Product,100,SIMILAR,Product,468,2.0
Product,108,SIMILAR,Product,338,2.0
Product,50,SIMILAR,Product,100,2.0
Product,50,SIMILAR,Product,108,2.0
Product,212,SIMILAR,Product,468,2.0
Product,93,SIMILAR,Product,468,2.0
Product,15,SIMILAR,Product,180,2.0
Product,180,SIMILAR,Product,311,2.0
Product,52,SIMILAR,Product,180,2.0
Product,53,SIMILAR,Product,180,2.0
Product,56,SIMILAR,Product,180,2.0
Product,57,SIMILAR,Product,356,2.0
Product,26,SIMILAR,Product,400,3.0
Product,99,SIMILAR,Product,400,3.0
Product,98,SIMILAR,Product,400,3.0
Product,323,SIMILAR,Product,387,2.0
Product,9,SIMILAR,Product,423,2.0
Product,397,SIMILAR,Product,446,2.0
Product,15,SIMILAR,Product,450,2.0
Product,25,SIMILAR,Product,397,2.0
Product,25,SIMILAR,Product,448,2.0
Product,25,SIMILAR,Product,96,2.0
Product,25,SIMILAR,Product,103,3.0
Product,52,SIMILAR,Product,450,2.0
Product,53,SIMILAR,Product,450,2.0
Product,311,SIMILAR,Product,450,2.0
Product,56,SIMILAR,Product,450,2.0
Product,320,SIMILAR,Product,440,2.0
Product,70,SIMILAR,Product,423,2.0
Product,71,SIMILAR,Product,423,2.0
Product,77,SIMILAR,Product,397,3.0
Product,334,SIMILAR,Product,441,2.0
Product,91,SIMILAR,Product,450,2.0
Product,92,SIMILAR,Product,450,2.0
Product,96,SIMILAR,Product,441,3.0
Product,96,SIMILAR,Product,446,2.0
Product,96,SIMILAR,Product,230,2.0
Product,103,SIMILAR,Product,397,3.0
Product,103,SIMILAR,Product,446,2.0
Product,201,SIMILAR,Product,338,2.0
Product,50,SIMILAR,Product,201,2.0
Product,353,SIMILAR,Product,372,2.0
Product,353,SIMILAR,Product,373,2.0
Product,118,SIMILAR,Product,322,2.0
Product,131,SIMILAR,Product,201,4.0
Product,143,SIMILAR,Product,416,2.0
Product,143,SIMILAR,Product,403,2.0
Product,143,SIMILAR,Product,414,2.0
Product,143,SIMILAR,Product,415,2.0
Product,351,SIMILAR,Product,363,3.0
Product,3,SIMILAR,Product,66,2.0
Product,4,SIMILAR,Product,66,2.0
Product,51,SIMILAR,Product,66,2.0
Product,79,SIMILAR,Product,446,2.0
Product,333,SIMILAR,Product,374,2.0
Product,30,SIMILAR,Product,374,3.0
Product,21,SIMILAR,Product,145,2.0
Product,60,SIMILAR,Product,90,2.0
Product,90,SIMILAR,Product,468,2.0
Product,7,SIMILAR,Product,96,2.0
Product,9,SIMILAR,Product,479,2.0
Product,28,SIMILAR,Product,479,2.0
Product,29,SIMILAR,Product,479,2.0
Product,306,SIMILAR,Product,479,2.0
Product,70,SIMILAR,Product,479,2.0
Product,71,SIMILAR,Product,479,2.0
Product,73,SIMILAR,Product,479,2.0
Product,70,SIMILAR,Product,213,2.0
Product,71,SIMILAR,Product,213,2.0
Product,9,SIMILAR,Product,213,2.0
Product,73,SIMILAR,Product,213,2.0
Product,238,SIMILAR,Product,246,5.0
Product,213,SIMILAR,Product,246,2.0
Product,110,SIMILAR,Product,338,2.0
Product,50,SIMILAR,Product,110,2.0
Product,50,SIMILAR,Product,159,2.0
Product,159,SIMILAR,Product,338,2.0
Product,224,SIMILAR,Product,308,3.0
Product,224,SIMILAR,Product,309,3.0
Product,224,SIMILAR,Product,310,3.0
Product,1,SIMILAR,Product,224,3.0
Product,1,SIMILAR,Product,228,3.0
Product,1,SIMILAR,Product,231,3.0
Product,1,SIMILAR,Product,63,3.0
Product,1,SIMILAR,Product,223,3.0
Product,228,SIMILAR,Product,308,3.0
Product,228,SIMILAR,Product,309,3.0
Product,228,SIMILAR,Product,310,3.0
Product,231,SIMILAR,Product,308,3.0
Product,231,SIMILAR,Product,309,3.0
Product,231,SIMILAR,Product,310,3.0
Product,63,SIMILAR,Product,308,3.0
Product,63,SIMILAR,Product,309,3.0
Product,63,SIMILAR,Product,310,3.0
Product,223,SIMILAR,Product,308,3.0
Product,223,SIMILAR,Product,309,3.0
Product,223,SIMILAR,Product,310,3.0
Product,77,SIMILAR,Product,134,2.0
Product,77,SIMILAR,Product,115,2.0
Product,15,SIMILAR,Product,431,2.0
Product,15,SIMILAR,Product,241,2.0
Product,150,SIMILAR,Product,431,2.0
Product,46,SIMILAR,Product,241,2.0
Product,52,SIMILAR,Product,431,2.0
Product,52,SIMILAR,Product,241,2.0
Product,53,SIMILAR,Product,431,2.0
Product,53,SIMILAR,Product,241,2.0
Product,311,SIMILAR,Product,431,2.0
Product,56,SIMILAR,Product,431,2.0
Product,56,SIMILAR,Product,241,2.0
Product,207,SIMILAR,Product,241,2.0
Product,238,SIMILAR,Product,402,2.0
Product,241,SIMILAR,Product,404,2.0
Product,241,SIMILAR,Product,405,2.0
Product,241,SIMILAR,Product,431,2.0
Product,241,SIMILAR,Product,311,2.0
Product,246,SIMILAR,Product,260,2.0
Product,246,SIMILAR,Product,402,2.0
Product,125,SIMILAR,Product,150,2.0
Product,125,SIMILAR,Product,498,2.0
Product,64,SIMILAR,Product,402,2.0
Product,379,SIMILAR,Product,388,2.0
Product,90,SIMILAR,Product,202,2.0
Product,11,SIMILAR,Product,149,2.0
Product,12,SIMILAR,Product,149,2.0
Product,13,SIMILAR,Product,149,2.0
Product,244,SIMILAR,Product,323,2.0
Product,149,SIMILAR,Product,301,2.0
Product,149,SIMILAR,Product,304,2.0
Product,314,SIMILAR,Product,420,2.0
Product,33,SIMILAR,Product,66,3.0
Product,34,SIMILAR,Product,66,3.0
Product,65,SIMILAR,Product,79,3.0
Product,79,SIMILAR,Product,337,3.0
Product,318,SIMILAR,Product,416,3.0
Product,318,SIMILAR,Product,403,3.0
Product,318,SIMILAR,Product,414,3.0
Product,318,SIMILAR,Product,415,3.0
Product,72,SIMILAR,Product,90,2.0
Product,76,SIMILAR,Product,90,2.0
Product,8,SIMILAR,Product,402,2.0
Product,21,SIMILAR,Product,402,2.0
Product,86,SIMILAR,Product,177,2.0
Product,88,SIMILAR,Product,177,2.0
Product,3,SIMILAR,Product,360,2.0
Product,16,SIMILAR,Product,440,2.0
Product,16,SIMILAR,Product,334,3.0
Product,22,SIMILAR,Product,440,2.0
Product,51,SIMILAR,Product,360,2.0
Product,313,SIMILAR,Product,440,2.0
